Ticker,Name,Exchange,categoryName
OCESP,"Ocean Spray Cranberries, Inc.",PNK,
FUL,H.B. Fuller Company,NYQ,Specialty Chemicals
GGACW,Garnero Group Acquisition Compa,NCM,
PRTS,"U.S. Auto Parts Network, Inc.",NMS,"Specialty Retail, Other"
VAPE,"Vape Holdings, Inc.",PNK,
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYQ,
CPK,Chesapeake Utilities Corporation,NYQ,Gas Utilities
PTVL,"PTN, Inc.",PNK,
JTLDF,Jatenergy Limited,PNK,
AZFLD,"Amazonas Florestal, Ltd",PNK,
BDVSY,The Bidvest Group Limited,PNK,
SLMAF,Sanlam Limited,PNK,
RYHTY,Ryman Healthcare Limited,PNK,
DRUNF,Dream Unlimited Corp.,PNK,
PVTA,"Preventia, Inc.",PNK,
PIFFY,PT Indofood CBP Sukses Makmur Tbk,PNK,
SILXF,Silex Systems Limited,PNK,
CGOOF,Continental Gold Inc.,PNK,
CANY,CANYON SILVER MINES,PNK,
PDSSF,Paradise Entertainment Limited,PNK,
BVNKF,Bavarian Nordic A/S,PNK,
CINF,Cincinnati Financial Corporation,NMS,Property & Casualty Insurance
KEEKD,Keek Inc.,PNK,
FBOP,Augusta Industries Inc.,PNK,
NBIIP,NBI Inc.,PNK,
CRZY,Crazy Woman Creek Bancorp,PNK,
NKNIF,NAKANISHI INC,PNK,
ISHFF,iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF,PNK,
CYDVF,Cypress Development Corp.,PNK,
XCRA,Xcerra Corporation,NMS,Semiconductor Equipment & Materials
PUK-P,Prudential plc,NYQ,
ODFL,"Old Dominion Freight Line, Inc.",NMS,Trucking
HIBLF,"Hibiya Engineering, Ltd.",PNK,
FLXN,"Flexion Therapeutics, Inc.",NGM,Drugs - Generic
ESNNF,eSun Holdings Limited,PNK,
LOJPF,LOJAS AMERICANAS PFD,PNK,
GCTAY,"Siemens Gamesa Renewable Energy, S.A.",PNK,
ERH.A,ERH.A,ASE,
HAON,"Halitron, Inc.",PNK,
BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ,
CIF,MFS Intermediate High Income Fund,NYQ,
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,PNK,
EBQZF,ETFS Commodity Securities Limited - ETFS All Commodities,PNK,
LOV.A,LOV.A,ASE,
ATLC,Atlanticus Holdings Corporation,NMS,Credit Services
NEWM,New Media Investment Group Inc.,NYQ,Publishing - Newspapers
APTOF,DMD Digital Health Connections Group Inc.,PNK,
YDKN,Yadkin Financial Corporation,NYQ,
RDPEF,Redefine Properties Limited,PNK,
BGKKF,Bangkok Bank Public Company Limited,PNK,
GRVY,"Gravity Co., Ltd",NCM,Multimedia & Graphics Software
MKEAF,Mauna Kea Technologies SA,PNK,
FLKM,"FlikMedia, Inc",PNK,Application Software
APPO,"AlphaPoint Technology, Inc.",PNK,Application Software
PRCK,Placer Creek Mining Co.,PNK,
GUZOF,"Grupo Herdez, S.A.B. de C.V.",PNK,
OXLC,Oxford Lane Capital Corp.,NMS,
SGAMF,Sega Sammy Holdings Inc.,PNK,
ONP.A,ONP.A,ASE,
FKRAF,Fiskars Oyj Abp,PNK,
BSYBF,Sky plc,PNK,
BSSC,"Bank of Southside Virginia Corporation, The",PNK,
SILXY,Silex Systems Limited,PNK,
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,PCX,
ISCOD,International Stem Cell Corporation,PNK,
VSI,"Vitamin Shoppe, Inc.",NYQ,"Specialty Retail, Other"
SHZUY,"The Shizuoka Bank, Ltd.",PNK,
AASP,"All-American Sportpark, Inc.",PNK,Sporting Activities
JHY,Nuveen High Income 2020 Target Term Fund,NYQ,
MDNB,"Minden Bancorp, Inc.",OBB,Regional - Southeast Banks
SGBX,"SG Blocks, Inc.",NCM,Conglomerates
ACXM,Acxiom Corporation,NMS,Information Technology Services
AXST,Axesstel Inc.,PNK,
MEA.A,MEA.A,ASE,
NKA,Niska Gas Storage Partners LLC,NYQ,
BDYVY,Banco Daycoval S.A.,PNK,
HYKUF,"The Hyakugo Bank, Ltd.",PNK,
ATLW,"Ample-Tee, Inc.",OBB,
APDNW,Applied DNA Sciences Inc - Warr,NCM,
MHK,"Mohawk Industries, Inc.",NYQ,Home Furnishings & Fixtures
PWBO,Pacific West Bank,PNK,Regional - Pacific Banks
JAX,"J. Alexander's Holdings, Inc.",NYQ,Restaurants
LNREF,Lonestar Resources Limited,PNK,
CDOC,"Coda Octopus Group, Inc.",PNK,
MGHTF,Mighty River Power Limited,PNK,
GDOCF,"Golden Ocean Group Limited, Prior to Merger with Knightsbridge Shipping Limited",PNK,
PUOGF,PEUGEOT SA,PNK,
MHO,"M/I Homes, Inc.",NYQ,Residential Construction
TRDGF,Trading Emissions PLC,PNK,
OSHC,Ocean Shore Holding Co.,NGM,
BPMC,Blueprint Medicines Corporation,NMS,Biotechnology
YBRHF,Yellow Brick Road Holdings Limited,PNK,
WTBFA,W.T.B. Financial Corporation,PNK,
GLU,The Gabelli Global Utility & Income Trust,ASE,
OMER,Omeros Corporation,NGM,Biotechnology
CDNMF,Canadian International Minerals Inc.,PNK,
SBNB,Scorpio Tankers Inc.,NYQ,
ELCMF,ELECOM CO LTD OSAKA,PNK,
HCLP,Hi-Crush Partners LP,NYQ,Industrial Metals & Minerals
DFCPF,Cyprium Mining Corporation,PNK,
ONOV,BioNovelus Inc.,PNK,
SHCMF,Search Minerals Inc.,PNK,
DGLV,WGE Holdings Corp.,PNK,
STAG-PB,"STAG Industrial, Inc.",NYQ,
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ,
CNGA,Conair Corporation,PNK,
RATHF,Rathdowney Resources Ltd.,PNK,
LGWXY,Let's GOWEX S.A.,PNK,
SLPC,Sichuan Leaders Petrochemical Company,PNK,
USG,USG Corporation,NYQ,General Building Materials
ILISF,Divergent Energy Services Corp.,PNK,
RUFIF,RUFFER INVESTMENT RED PTG PRF S,PNK,
ORSMY,GLOBAL TELECOM HOLDI,PNK,
JLWTD,Janel Corporation,PNK,
VEC,"Vectrus, Inc.",NYQ,Business Services
ZAIS,"ZAIS Group Holdings, Inc.",NCM,Asset Management
TVBCF,Television Broadcasts Limited,PNK,
MDNGF,Midnight Sun Mining Corp,PNK,
EAPH,Easton Pharmaceuticals Inc.,PNK,
HUBB,Hubbell Incorporated,NYQ,Diversified Electronics
ROYMF,Royal Mail plc,PNK,
MZIM,MACKENZIE TAYLOR MIN,PNK,
SHGKY,Sun Hung Kai & Co. Limited,PNK,
SVNWF,SEVEN GROUP HOLDINGS,PNK,
TNKHF,THAI NAKARIN HOSPITA,PNK,
LVNTA,Liberty Ventures,NMS,Catalog & Mail Order Houses
WACLY,Wacoal Holdings Corp.,PNK,
WGNAP,WGNB Corp.,PNK,
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,
CMPR,Cimpress N.V.,NMS,Business Services
NAT,Nordic American Tankers Limited,NYQ,Shipping
WLDN,"Willdan Group, Inc.",NGM,Technical Services
MLSOD,HashingSpace Corporation,OBB,
ALLB,Alliance Bancorp Inc of Pennsylvania,NGM,
DAIUF,"Daifuku Co., Ltd.",PNK,
GAM,"General American Investors Company, Inc.",NYQ,Closed-End Fund - Equity
SIXD,"6D Global Technologies, Inc.",PNK,Business Services
UIS,Unisys Corporation,NYQ,Information Technology Services
SNHLF,SAMSON HOLDING LIMIT,PNK,
RVDM,Riverdale Mining Inc.,PNK,
ATDRF,Auto Trader Group plc,PNK,
MTX,Minerals Technologies Inc.,NYQ,Chemicals - Major Diversified
FLXP,Flex-Power Inc.,PNK,
JLLM,JOLLEY MARKETING INC,PNK,
TKF,"The Turkish Investment Fund, Inc.",NYQ,
BANC-PD,"Banc of California, Inc.",NYQ,
SNKOF,SANKO CO,PNK,
SNHY,Sun Hydraulics Corporation,NMS,Industrial Equipment & Components
KRYAF,Kerry Group plc,PNK,
ACY.A,ACY.A,ASE,
CTBI,"Community Trust Bancorp, Inc.",NMS,Regional - Southeast Banks
DEIPY,DUKE ENGY INTL PFD,PNK,
IKAN,"Ikanos Communications, Inc.",NCM,
BLVD,Boulevard Acquisition Corp. II,NCM,Conglomerates
BSM,"Black Stone Minerals, L.P.",NYQ,Independent Oil & Gas
UBA,Urstadt Biddle Properties Inc.,NYQ,REIT - Retail
RKGXF,Road King Infrastructure Limited,PNK,
GLDD,Great Lakes Dredge & Dock Corporation,NMS,Heavy Construction
STBZ,State Bank Financial Corporation,NCM,Money Center Banks
WSTC,West Corporation,NMS,Diversified Communication Services
IGOI,"iGo, Inc.",PNK,Computer Based Systems
ORXE,"Ore Holdings, Inc",PNK,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",PNK,
SUI,"Sun Communities, Inc.",NYQ,REIT - Residential
ADRZY,Andritz AG,PNK,
GTOFF,Gemalto N.V.,PNK,
LNDG,LAND MARK ENERGY,PNK,
GRPN,"Groupon, Inc.",NMS,Internet Information Providers
KYN-PF,Kayne Anderson MLP Investment Company,NYQ,
SINGF,Singapore Airlines Limited,PNK,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NMS,
HWAL,"Hollywall Entertainment, Inc.",PNK,
FRCEF,Fletcher Building Limited,PNK,
MVLY,Mission Valley Bancorp,PNK,Regional - Pacific Banks
GFRP,GFR Pharmaceuticals Inc.,PNK,
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",NYQ,
CLMS,Calamos Asset Management Inc.,NMS,
CRARF,Credit Agricole S.A.,PNK,
MSN.A,MSN.A,ASE,
BDE,"Black Diamond, Inc.",NMS,
FLIVF,Foreign & Colonial Investment Trust PLC,PNK,
NVDA,NVIDIA Corporation,NMS,Semiconductor - Specialized
MRHD,"Zendex Holdings, Inc.",PNK,
SLTD,"Solar3D, Inc.",PNK,
JHX,James Hardie Industries plc,NYQ,Cement
HWIFF,HEARTWARE INTL INC,PNK,
GCTAF,"Siemens Gamesa Renewable Energy, S.A.",PNK,
CSKD,"China Skyrise Digital Service, Inc.",PNK,
PTMEY,PT. Media Nusantara Citra Tbk,PNK,
ACUG,A & C United Agriculture Developing Inc.,PNK,
NANX,Nanophase Technologies Corporation,PNK,Chemicals - Major Diversified
WMDS,"WestMountain Distressed Debt, Inc.",PNK,
ENDTF,Canoe EIT Income Fund,PNK,
MPUCF,Moneta Porcupine Mines Inc.,PNK,
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,NYQ,Water Utilities
MITCF,MITANI CORP,PNK,
ASUUY,ASUSTeK Computer Inc.,PNK,
ELB,"Entergy Louisiana, Inc. 6.0% Se",NYQ,
GLOB,Globant S.A.,NYQ,Information Technology Services
VRCFF,Victory Resources Corporation,PNK,
BRN,"Barnwell Industries, Inc.",ASE,Independent Oil & Gas
LMT,Lockheed Martin Corporation,NYQ,Aerospace/Defense Products & Services
PHKIF,"Poly Property Group Co., Limited",PNK,
SEED,Origin Agritech Limited,NMS,Farm Products
AGONF,"Adventure Gold, Inc.",PNK,
PWESF,PWC Capital Inc.,PNK,
TRTL,"Yatra Online, Inc.",NCM,
CBIA,Canopus BioPharma Incorporated,PNK,
BLDZ,"Ballroom Dance Fitness, Inc.",OBB,
TOWN,TowneBank,NMS,Regional - Mid-Atlantic Banks
MCX,Medley Capital Corporation,NYQ,
APOL,"Apollo Education Group, Inc.",NMS,
NPI,"Nuveen Premium Income Municipal Fund, Inc.",NYQ,
MAYGF,Meadow Bay Gold Corporation,PNK,
PGCG,Prime Global Capital Group Incorporated,PNK,Property Management
HALL,"Hallmark Financial Services, Inc.",NGM,Property & Casualty Insurance
BC,Brunswick Corporation,NYQ,"Recreational Goods, Other"
WLFGP,Wells Fargo & Company,PNK,
JNEXF,Junex Inc.,PNK,
RRRO,RiverRun Resources Inc.,PNK,
LTTC,Lattice Incorporated,PNK,Networking & Communication Devices
GSAT.A,GSAT.A,ASE,
HKTGF,HIKARI TSUSHIN INC NPV,PNK,
CTIX,Innovation Pharmaceuticals Inc.,PNK,
HDELY,HeidelbergCement AG,PNK,
GSSRF,Gossan Resources Limited,PNK,
HYMTF,Hyundai Motor Company,PNK,
TDNT,Trident Brands Incorporated,PNK,
ASGLY,"Asahi Glass Co., Ltd.",PNK,
MAUSY,Mauá Synta FI RF LP,PNK,
CSRMY,Consort Medical plc,PNK,
ANCKF,Anfield Gold Corp.,PNK,
VAIAF,Vaisala Oyj,PNK,
SMFIE,"SmooFi, Inc.",OBB,
MNESP,MSA Safety Incorporated,PNK,
CPXGF,Cineplex Inc.,PNK,
VTG.A,VTG.A,ASE,
BIO,"Bio-Rad Laboratories, Inc.",NYQ,Medical Laboratories & Research
TGDBF,TRANSPORTADORA DE GA,PNK,
PERY,"Perry Ellis International, Inc.",NMS,Textile - Apparel Clothing
BDRFY,Beiersdorf Aktiengesellschaft,PNK,
AXPT,Axis Petroleum Co.,PNK,
CHUME,"CHUMA HOLDINGS, INC.",OBB,
UPI,"Cogentix Medical, Inc.",NMS,
DOLHF,Dolphin Capital Investors Limited,PNK,
LNEGY,Linde Aktiengesellschaft,PNK,
NDSN,Nordson Corporation,NMS,Diversified Machinery
IREBY,The Governor and Company of the Bank of Ireland,PNK,
OI,"Owens-Illinois, Inc.",NYQ,Packaging & Containers
SAP,SAP SE,NYQ,Application Software
VRTK,Vartech Systems Inc.,PNK,
LTGHF,Life Healthcare Group Holdings Limited,PNK,
WSZWF,Wesizwe Platinum Limited,PNK,
LRTUF,LANESBOROUGH,PNK,
CKSW,ClickSoftware Technologies Ltd.,NMS,
UCPH,"UCP Holdings, Inc.",PNK,
FRBK,"Republic First Bancorp, Inc.",NGM,Regional - Northeast Banks
AAGRY,PT Astra Agro Lestari Tbk,PNK,
NTRR,Neutra Corp.,PNK,Drug Manufacturers - Major
TYPFF,Typhoon Exploration Inc.,PNK,
SKWIF,SEEKA KIWIFRUIT INDU,PNK,
SNSFF,Gold Finder Explorations Ltd.,PNK,
VCISF,VINCI SA,PNK,
MICCF,Millicom International Cellular S.A.,PNK,
DSPA,ANKAA Corp.,PNK,
NEFF,Neff Corporation,NYQ,Rental & Leasing Services
RAMPD,Polaris Infrastructure Inc.,PNK,
EVBS,"Eastern Virginia Bankshares, Inc.",NMS,
UNRDY,Unibail-Rodamco SE,PNK,
RSTI,Rofin-Sinar Technologies Inc.,NMS,
SVLKF,Silver Lake Resources Limited,PNK,
MYMX,Mymetics Corporation,PNK,
GRVWF,Greatview Aseptic Packaging Company Limited,PNK,
ELGX,"Endologix, Inc.",NMS,Medical Instruments & Supplies
MCRT,Microart Inc.,PNK,
ALTV.A,ALTV.A,ASE,
TRTB,True 2 Beauty Inc.,PNK,
STKR,ProPhotonix Limited,PNK,
ARCRF,AZURE HEALTHCARE LTD,PNK,
ABY,Atlantica Yield plc,NMS,Electric Utilities
FGROY,Firstgroup plc,PNK,
UEPCP,Union Electric Company,PNK,
GMO,"General Moly, Inc.",ASE,Industrial Metals & Minerals
BFS-PC,Saul Centers Inc.,NYQ,
BCKE,"Brooklyn Cheesecake & Desert Company, Inc.",PNK,
LGGNY,Legal & General Group Plc,PNK,
AVA,Avista Corporation,NYQ,Diversified Utilities
HBKA,"Highlands Bankshares, Inc.",PNK,
PFCI,Pacific Commerce Bancorp,PNK,
NASRF,NANOSTART AG FRANKF,PNK,
GCP,GCP Applied Technologies Inc.,NYQ,
AVG,AVG Technologies N.V.,NYQ,
EXNZF,EXALENZ BIOSCIENCE,PNK,
ESPAF,Espial Group Inc.,PNK,
YMMTY,YANGMING MARINE SPON GDR EACH R,PNK,
EVOK,"Evoke Pharma, Inc.",NCM,Drugs - Generic
MXGIF,Merrex Gold Inc.,PNK,
LKSGF,Luks Group (Vietnam Holdings) Company Limited,PNK,
VCSY,Vertical Computer Systems Inc.,PNK,Application Software
AVRN,Avra Inc.,PNK,Business Software & Services
TTFNF,TOTAL S.A.,PNK,
PITPY,PT Indocement Tunggal Prakarsa Tbk,PNK,
EOXLQ,"Emerald Oil, Inc.",PNK,
LODE,Comstock Mining Inc.,ASE,Gold
XXJZA,BOSTON CAP FD IV 46,PNK,
CYMEF,ISHARES BRIC INDEX F,PNK,
SB-PB,"Safe Bulkers, Inc.",NYQ,
NVAFF,Paysafe Group Plc,PNK,
MCUJF,Medicure Inc.,PNK,
WOFAD,"Wisdom Homes of America, Inc.",PNK,
SNLS,San Luis Trust Bank FSB,PNK,Regional - Pacific Banks
DELT,Delta Technology Holdings Limited,NCM,Specialty Chemicals
SFHLF,Saf-Holland S.A.,PNK,
VNAPF,Verona Pharma plc,PNK,
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Semiconductor Equipment & Materials
LNXW,"Lenox Wealth Management, Inc.",PNK,
BITXF,Digatrade Financial Corp.,PNK,
FLKOF,Falkland Oil and Gas Ltd.,PNK,
RIF.A,RIF.A,ASE,
TMK-PB,Torchmark Corporation,NYQ,
DGTC,DGT Holdings Corp.,PNK,
NWKHF,Netcare Limited,PNK,
ORLY,"O'Reilly Automotive, Inc.",NMS,Auto Parts Stores
RFLXF,Redflex Holdings Limited,PNK,
URPTF,Uranium Participation Corporation,PNK,
CIHKY,"China Merchants Bank Co., Ltd.",PNK,
BSWAF,BASWARE OYJ,PNK,
USGPF,USG PEOPLE NV,PNK,
PAIOF,Paion AG,PNK,
ADM,Archer-Daniels-Midland Company,NYQ,Farm Products
TFSCF,Quintis Ltd,PNK,
YCB,"Your Community Bankshares, Inc.",NCM,
CRAY,Cray Inc.,NMS,Diversified Computer Systems
GOVB,"Gouverneur Bancorp, Inc.",PNK,
MRZWF,MERLIN PROPERTIES,PNK,
FCIC,"FCCC, Inc.",PNK,Conglomerates
BRRRF,Trinity Valley Energy Corp.,PNK,
BRKL,"Brookline Bancorp, Inc.",NMS,Savings & Loans
AXDDF,Almadex Minerals Limited,PNK,
DMNO,"DomiKnow, Inc.",PNK,
ROMVL,REDWOOD MORTGAGE,PNK,
CPMMF,Crystal Peak Minerals Inc.,PNK,
BEES,"BEESFREE, Inc.",PNK,Pollution & Treatment Controls
NTCXF,Natcore Technology Inc.,PNK,
QUTIF,Questor Technology Inc.,PNK,
ESNT,Essent Group Ltd.,NYQ,Mortgage Investment
SGXXY,Sound Global Ltd,PNK,
OXYS,"OxySure Therapeutics, Inc.",PNK,Medical Appliances & Equipment
BEVVF,Bee Vectoring Technologies International Inc.,PNK,
BRP,Brookfield Residential Properties Inc.,NYQ,
HGHAF,High Arctic Energy Services Inc,PNK,
DLNG,Dynagas LNG Partners LP,NYQ,Shipping
ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified
CLNY,"Colony Capital, Inc.",NYQ,
ENGY,Central Energy Partners LP,PNK,
BROE,"Baron Energy, Inc.",PNK,
GPE-PA,Georgia Power Co.,NYQ,
TTAPF,TTW Public Company Limited,PNK,
BWEL,JG Boswell Company,PNK,
NAUG,"NowAuto Group, Inc.",PNK,
OGXPY,Óleo e Gás Participações S.A.,PNK,
SAPMY,Saipem S.p.A.,PNK,
MQIIF,Macquarie International Infrastructure Fund Limited,PNK,
BRKNF,Bradken Limited,PNK,
NSKTF,Nanostruck Technologies Inc.,PNK,
ADCF,"Advanced Defense Technologies, Inc.",PNK,
BCHHF,Bucher Industries AG,PNK,
NBBTF,Natural Beauty Bio-Technology Limited,PNK,
CSFD,"Coastal Foods, Inc.",PNK,
CDNLE,Cardinal Resources Inc.,OBB,
FULLL,Great Elm Capital Corporation,NGM,
TY,Tri-Continental Corporation,NYQ,
FJBHF,F J Benjamin Holdings Ltd,PNK,
GIREF,Giant Resources Inc.,PNK,
OIEXF,Oilex Ltd,PNK,
AMMCF,Amur Minerals Corporation,PNK,
RSO-PB,Resource Capital Corp.,NYQ,
NCTY,The9 Limited,NMS,Multimedia & Graphics Software
DYGO,HARTFORD RETIREMENT NETWORK COR,PNK,
CLMJF,CLEMEX TECHNOLOGIES,PNK,
NGELY,New Guinea Energy Limited,PNK,
GARPY,Golden Agri-Resources Ltd,PNK,
MMHTF,"Miramar Hotel and Investment Company, Limited",PNK,
TAKRF,Castle Silver Resources Inc.,PNK,
USPI,"USSPI Media, Inc.",PNK,
BNFT,"Benefitfocus, Inc.",NGM,Application Software
ACT,Allergan plc,NYQ,
SCSS,Select Comfort Corporation,NMS,Home Furnishings & Fixtures
AXXU,"Axxess Unlimited, Inc.",PNK,
RCPT,"Receptos, Inc.",NMS,
VGMIF,Visible Gold Mines Inc.,PNK,
MGHOF,MEGHMANI ORGANICS,PNK,
ASYS,"Amtech Systems, Inc.",NMS,Semiconductor Equipment & Materials
FNON,Fonon Corporation,PNK,
MRC,MRC Global Inc.,NYQ,Oil & Gas Equipment & Services
SMRZF,smartMIDZ,PNK,
JMP,JMP Group LLC,NYQ,Investment Brokerage - National
CRWOY,China Railway Group Limited,PNK,
NVX.A,NVX.A,ASE,
WCAGY,Wirecard AG,PNK,
CKEC,"Carmike Cinemas, Inc.",NMS,
IID,Voya International High Dividend Equity Income Fund,NYQ,
LTRD,LTR Holdings Inc.,PNK,
WLDVF,Arizona Mining Inc.,PNK,
CUB,Cubic Corporation,NYQ,Scientific & Technical Instruments
ONCGF,Oncology Venture Sweden AB,PNK,
HYSNY,Hysan Development Company Limited,PNK,
IVR-PB,Invesco Mortgage Capital Inc.,NYQ,
VNUE,"VNUE, Inc.",PNK,
NESC,"Nuverra Environmental Solutions, Inc.",PNK,
PFHO,"Pacific Health Care Organization, Inc.",PNK,Specialized Health Services
CIX.A,CIX.A,ASE,
CMT,"Core Molding Technologies, Inc.",ASE,Rubber & Plastics
PPNT,Pinpoint Recovery Solutions Corp.,PNK,
CROX,"Crocs, Inc.",NMS,Textile - Apparel Footwear & Accessories
AKBA,"Akebia Therapeutics, Inc.",NGM,Biotechnology
SIMFF,Siyata Mobile Inc.,PNK,
ISHOF,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,PNK,
ANRGF,Alter NRG Corp.,PNK,
AFRS,"American First Financial, Inc.",PNK,Mortgage Investment
BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials
TTNDY,Techtronic Industries Company Limited,PNK,
EMPS,EMP Solutions Inc.,PNK,
AVSS,Avesis Incorporated,PNK,
BELR,Bell Rose Capital Inc.,PNK,
KMRCF,Komori Corporation,PNK,
JETMF,Canada Jetlines Ltd.,PNK,
HNET,"HighLight Networks, Inc",PNK,Waste Management
PTAIF,PT Astra International Tbk,PNK,
HCAC,Hennessy Capital Acquisition Corp. II,NCM,
FCRGF,First Capital Realty Inc.,PNK,
ZKBSF,ZKB Silver ETF,PNK,
YIPI,"Yippy, Inc.",PNK,
ORGN,"Origen Financial, Inc.",PNK,
TPCFF,Titan Logix Corp.,PNK,
TRIB,Trinity Biotech plc,NMS,Diagnostic Substances
TONPF,"Toppan Printing Co., Ltd.",PNK,
APMCD,MORIEN RESOURCES,PNK,
GFPMF,Gale Force Petroleum Inc.,PNK,
IHRT,"iHeartMedia, Inc.",PNK,
PTCHF,PureTech Health plc,PNK,
NVET,Nexvet Biopharma Public Limited Company,NGM,Biotechnology
REEMF,Rare Element Resources Ltd.,PNK,
VALE,Vale S.A.,NYQ,Industrial Metals & Minerals
LNTEF,LINTEC Corporation,PNK,
FNFHF,Imperial Pacific International Holdings Limited,PNK,
MUR,Murphy Oil Corporation,NYQ,Independent Oil & Gas
IFAN,"IFAN Financial, Inc.",PNK,Conglomerates
MNAP,MNP Petroleum Corporation,PNK,
AYSI,"Alloy Steel International, Inc.",PNK,
GWIN,"Glorywin Entertainment Group, Inc.",PNK,
SFYW,Swift Energy Co.,PNK,
MYTAY,Magyar Telekom Telecommunications Public Limited Company,PNK,
LULU,Lululemon Athletica Inc.,NMS,Textile - Apparel Clothing
RBGLY,Reckitt Benckiser Group plc,PNK,
BGAIF,BioGaia AB,PNK,
UA-C-WI,"Under Armour, Inc.",NYQ,
WPHM,"Winston Pharmaceuticals, Inc.",PNK,
GTE.A,GTE.A,ASE,
TOTXF,Totens Sparebank,PNK,
GGIFF,Garibaldi Resources Corp.,PNK,
MTMC,"MTM Technologies, Inc.",PNK,
EGL,"Engility Holdings, Inc.",NYQ,Staffing & Outsourcing Services
ZAHLY,Zuoan Fashion Limited,PNK,
SKYW,"SkyWest, Inc.",NMS,Regional Airlines
JOY,Joy Global Inc.,NYQ,
FNRC,1st NRG Corp.,PNK,
GPIAU,GP Investments Acquisition Corp.,NCM,
GNWSF,GeneNews Limited,PNK,
SINX,Sionix Corp.,PNK,Pollution & Treatment Controls
AFSLF,Amiad Water Systems Ltd,PNK,
PCCLF,Phoscan Chemical Corp.,PNK,
CHUY,"Chuy's Holdings, Inc.",NMS,Restaurants
APTL,Alaska Power & Telephone Company,PNK,
BBRRF,BLOOMBERRY,PNK,
CANV,"CV Sciences, Inc.",PNK,
ANGI,"Angie's List, Inc.",NMS,Internet Software & Services
SPPKF,Spookfish Limited,PNK,
AGFS,"AgroFresh Solutions, Inc.",NMS,Conglomerates
EOX.A,EOX.A,ASE,
CCDBF,CCL Industries Inc.,PNK,
ANVS,"ANV Security Group, Inc.",PNK,
STS,"Supreme Industries, Inc.",ASE,Trucks & Other Vehicles
PXFG,"Phoenix Footwear Group, Inc.",PNK,
EMRAF,Emera Incorporated,PNK,
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",NYQ,
ATPN,"Air Temp North America, Inc.",PNK,
BCCDF,BANCO DE CREDITO DEL,PNK,
SREZF,Sona Resources Corp.,PNK,
BKHPF,Bank Hapoalim B.M.,PNK,
BML-PG,Bank of America Corporation,NYQ,
DUOT,"Duos Technologies Group, Inc.",PNK,
GEOS,Geospace Technologies Corporation,NMS,Oil & Gas Equipment & Services
CHFFY,China Everbright International Limited,PNK,
CNCG,"Concierge Technologies, Inc.",PNK,Networking & Communication Devices
AULGF,AngloGold Ashanti Limited,PNK,
PSA-PS,Public Storage,NYQ,
YY,YY Inc.,NMS,Internet Information Providers
IRLCF,Israel Corporation Ltd.,PNK,
PCWLF,PCCW Limited,PNK,
HQH,Tekla Healthcare Investors,NYQ,
ZKBGF,ZKB Gold ETF,PNK,
GLOFY,GameLoft S.E.,PNK,
PCHM,"PharmChem, Inc.",PNK,
BGSF,"BG Staffing, Inc.",ASE,Staffing & Outsourcing Services
SLGRF,SLM Solutions Group AG,PNK,
ACERF,AM Gold Inc,PNK,
DGIX,Dyna Group International Inc.,PNK,
RBCN,"Rubicon Technology, Inc.",NCM,Semiconductor Equipment & Materials
CAIXY,"CaixaBank, S.A.",PNK,
SKBI,Skystar Bio Pharmaceutical Company,PNK,Drug Manufacturers - Major
CCNTF,Concentric AB (publ),PNK,
NEEB,"Nebraska Book Holdings, Inc.",PNK,
AGM-PB,Federal Agricultural Mortgage Corporation,NYQ,
FNF,"Fidelity National Financial, Inc.",NYQ,Surety & Title Insurance
CYNAF,Cynapsus Therapeutics Inc.,PNK,
DYNR,"Dynaresource, Inc.",PNK,
FNLC,"The First Bancorp, Inc.",NMS,Regional - Northeast Banks
MONRF,Moncler S.p.A.,PNK,
MPMQ,MPM Holdings Inc.,PNK,
INF-RW,INF-RW,NYQ,
NICK,"Nicholas Financial, Inc.",NMS,Credit Services
EMPR,Empire Petroleum Corporation,PNK,Independent Oil & Gas
AEEI,"American Environmental Energy, Inc",PNK,
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities
SSNT,"SilverSun Technologies, Inc.",NCM,Application Software
GLBKF,Goldbank Mining Corporation,PNK,
RYCEY,Rolls-Royce Holdings plc,PNK,
NCLZF,NetComm Wireless Limited,PNK,
AZGS,Aztec Oil & Gas Inc.,PNK,
CXLIF,Kicking Horse Energy Inc.,PNK,
